x,y,color,delta,value
140,20,#00d0e5,2.5,0.0042253497736384855,
140,22.5,#00d0e5,2.5,0.004943877523380244,
140,25,#00d0e5,2.5,0.0051108455801381425,
140,27.5,#00d0e5,2.5,0.00515733489725567,
140,30,#00d0e5,2.5,0.0054864774825918675,
140,32.5,#0089e1,2.5,0.005961423424415016,
140,35,#0089e1,2.5,0.006011552320237843,
140,37.5,#00d0e5,2.5,0.005253030424720597,
140,40,#00d0e5,2.5,0.00390900725222728,
140,42.5,#00d0e5,2.5,0.002586531964050934,
140,52.5,#00d0e5,2.5,0.0020447481662665763,
140,55,#00d0e5,2.5,0.0024877203765021013,
140,57.5,#00d0e5,2.5,0.0028798991770344687,
140,60,#00d0e5,2.5,0.003207592429689284,
140,62.5,#00d0e5,2.5,0.0035058916397172593,
140,65,#00d0e5,2.5,0.0037499874512828013,
140,67.5,#00d0e5,2.5,0.003826894701925547,
140,70,#00d0e5,2.5,0.003641150528030378,
140,72.5,#00d0e5,2.5,0.0032224803462086987,
140,75,#00d0e5,2.5,0.0027158431388453336,
140,77.5,#00d0e5,2.5,0.0022854285569485085,
140,80,#00d0e5,2.5,0.0020189197568043133,
140,82.5,#00d0e5,2.5,0.001885034823169785,
142.5,17.5,#00d0e5,2.5,0.002671940923760647,
142.5,20,#00d0e5,2.5,0.0036997653064688735,
142.5,22.5,#00d0e5,2.5,0.004220057297000883,
142.5,25,#00d0e5,2.5,0.0041945213709151715,
142.5,27.5,#00d0e5,2.5,0.004009837336686067,
142.5,30,#00d0e5,2.5,0.004043035329295046,
142.5,32.5,#00d0e5,2.5,0.004242052959841271,
142.5,35,#00d0e5,2.5,0.004208550739294809,
142.5,37.5,#00d0e5,2.5,0.0036612002163543115,
142.5,40,#00d0e5,2.5,0.002739646311183402,
142.5,55,#00d0e5,2.5,0.0021322987024337318,
142.5,57.5,#00d0e5,2.5,0.0024260771744616235,
142.5,60,#00d0e5,2.5,0.002618941202156333,
142.5,62.5,#00d0e5,2.5,0.0027531789739494604,
142.5,65,#00d0e5,2.5,0.0028387051128899343,
142.5,67.5,#00d0e5,2.5,0.002818378344052829,
142.5,70,#00d0e5,2.5,0.002640205450973363,
142.5,72.5,#00d0e5,2.5,0.0023362259625944785,
142.5,75,#00d0e5,2.5,0.002009848026254604,
145,17.5,#00d0e5,2.5,0.00208328231186522,
145,20,#00d0e5,2.5,0.002849251938715851,
145,22.5,#00d0e5,2.5,0.0031983432636105654,
145,25,#00d0e5,2.5,0.0031021037861564023,
145,27.5,#00d0e5,2.5,0.0028493765378504836,
145,30,#00d0e5,2.5,0.0027254539883204655,
145,32.5,#00d0e5,2.5,0.002727011172356943,
145,35,#00d0e5,2.5,0.0026252387239972933,
145,37.5,#00d0e5,2.5,0.0022572954265069277,
145,57.5,#00d0e5,2.5,0.002040403495903117,
145,60,#00d0e5,2.5,0.00212926878311562,
145,62.5,#00d0e5,2.5,0.0021558371114223066,
145,65,#00d0e5,2.5,0.0021481606268706067,
145,67.5,#00d0e5,2.5,0.002082971776076333,
145,70,#00d0e5,2.5,0.0019369789306312353,
147.5,20,#00d0e5,2.5,0.002021561650304525,
147.5,22.5,#00d0e5,2.5,0.0022696762727035936,
147.5,25,#00d0e5,2.5,0.002209909889491275,
147.5,27.5,#00d0e5,2.5,0.002025685286151109,
147.5,30,#00d0e5,2.5,0.0018924230489225044,
147.5,57.5,#00d0e5,2.5,0.001909192879400097,
147.5,60,#00d0e5,2.5,0.001918326710754589,
150,55,#00d0e5,2.5,0.0019027837598343434,
150,57.5,#00d0e5,2.5,0.0020094140720177444,
150,60,#00d0e5,2.5,0.0019688538863358394,
152.5,55,#00d0e5,2.5,0.0020407643310039673,
152.5,57.5,#00d0e5,2.5,0.00217730946363889,
152.5,60,#00d0e5,2.5,0.002145473128465209,
152.5,62.5,#00d0e5,2.5,0.002016081172642104,
152.5,90,#00d0e5,2.5,0.0019741155287392597,
152.5,92.5,#00d0e5,2.5,0.002188369753115988,
152.5,95,#00d0e5,2.5,0.002112573341210898,
155,55,#00d0e5,2.5,0.002044993720102699,
155,57.5,#00d0e5,2.5,0.002257194480481987,
155,60,#00d0e5,2.5,0.0023019120362603386,
155,62.5,#00d0e5,2.5,0.0022110208854297414,
155,65,#00d0e5,2.5,0.0020315829211946692,
155,87.5,#00d0e5,2.5,0.0020479468216366625,
155,90,#00d0e5,2.5,0.002653506932877418,
155,92.5,#00d0e5,2.5,0.0030929718749847547,
155,95,#00d0e5,2.5,0.0030326581676034512,
155,97.5,#00d0e5,2.5,0.002428976348890718,
157.5,55,#00d0e5,2.5,0.0019048908435032193,
157.5,57.5,#00d0e5,2.5,0.0021889678784938996,
157.5,60,#00d0e5,2.5,0.0023353022426437784,
157.5,62.5,#00d0e5,2.5,0.002320443475409416,
157.5,65,#00d0e5,2.5,0.0021589028462249433,
157.5,67.5,#00d0e5,2.5,0.0019149473312484212,
157.5,87.5,#00d0e5,2.5,0.002504664805257129,
157.5,90,#00d0e5,2.5,0.00346881262393886,
157.5,92.5,#00d0e5,2.5,0.004165397024868275,
157.5,95,#00d0e5,2.5,0.004125555154209125,
157.5,97.5,#00d0e5,2.5,0.003304241532151912,
157.5,100,#00d0e5,2.5,0.0021295556629178066,
160,57.5,#00d0e5,2.5,0.0019977794612965,
160,60,#00d0e5,2.5,0.002201344197962165,
160,62.5,#00d0e5,2.5,0.0022449849793454934,
160,65,#00d0e5,2.5,0.0021099485593317397,
160,87.5,#00d0e5,2.5,0.002853444544351301,
160,90,#00d0e5,2.5,0.004095509904563014,
160,92.5,#00d0e5,2.5,0.004996897862661307,
160,95,#00d0e5,2.5,0.004987765717372406,
160,97.5,#00d0e5,2.5,0.00401727247323557,
160,100,#00d0e5,2.5,0.0026057188264259003,
162.5,60,#00d0e5,2.5,0.0019218089619949107,
162.5,62.5,#00d0e5,2.5,0.001969826647572177,
162.5,87.5,#00d0e5,2.5,0.002860906987357998,
162.5,90,#00d0e5,2.5,0.004165122578996026,
162.5,92.5,#00d0e5,2.5,0.005122579983651864,
162.5,95,#00d0e5,2.5,0.005151587620499562,
162.5,97.5,#00d0e5,2.5,0.004193019386366426,
162.5,100,#00d0e5,2.5,0.00276699393528506,
165,87.5,#00d0e5,2.5,0.002461753631159027,
165,90,#00d0e5,2.5,0.0035751940485079744,
165,92.5,#00d0e5,2.5,0.004406183916893179,
165,95,#00d0e5,2.5,0.004467349721505312,
165,97.5,#00d0e5,2.5,0.003697199756039076,
165,100,#00d0e5,2.5,0.0025155275412035937,
167.5,90,#00d0e5,2.5,0.002587288635307418,
167.5,92.5,#00d0e5,2.5,0.0031758536982174233,
167.5,95,#00d0e5,2.5,0.00325485686593329,
167.5,97.5,#00d0e5,2.5,0.0027717246930048715,
167.5,100,#00d0e5,2.5,0.001993187601826112,
170,92.5,#00d0e5,2.5,0.001961002726005015,
170,95,#00d0e5,2.5,0.0020531463588746,
182.5,102.5,#00d0e5,2.5,0.0019687666449986984,
182.5,105,#00d0e5,2.5,0.002000540615619214,
185,102.5,#00d0e5,2.5,0.0020039661219038445,
185,105,#00d0e5,2.5,0.0020042581217480197,
187.5,102.5,#00d0e5,2.5,0.0018962395552151441,
195,32.5,#00d0e5,2.5,0.0018902490872176301,
195,35,#00d0e5,2.5,0.0021513079892747987,
195,37.5,#00d0e5,2.5,0.0024905907585884295,
195,40,#00d0e5,2.5,0.0026839581060948657,
195,42.5,#00d0e5,2.5,0.002559744949143576,
195,45,#00d0e5,2.5,0.0021436427568450153,
197.5,27.5,#00d0e5,2.5,0.0019289722281664275,
197.5,30,#00d0e5,2.5,0.002030938582285256,
197.5,32.5,#00d0e5,2.5,0.002299700575577106,
197.5,35,#00d0e5,2.5,0.002864456100817794,
197.5,37.5,#00d0e5,2.5,0.0035796694112569557,
197.5,40,#00d0e5,2.5,0.004064912518926231,
197.5,42.5,#00d0e5,2.5,0.003991078353132168,
197.5,45,#00d0e5,2.5,0.0033525237613381653,
197.5,47.5,#00d0e5,2.5,0.0024519903148748218,
200,27.5,#00d0e5,2.5,0.00199044467981328,
200,30,#00d0e5,2.5,0.002234928857599677,
200,32.5,#00d0e5,2.5,0.002759088859386563,
200,35,#00d0e5,2.5,0.0037096592185588413,
200,37.5,#00d0e5,2.5,0.004871326016711221,
200,40,#0089e1,2.5,0.005696271946429645,
200,42.5,#0089e1,2.5,0.005687231057929099,
200,45,#00d0e5,2.5,0.004801145551632076,
200,47.5,#00d0e5,2.5,0.003466451698424836,
200,50,#00d0e5,2.5,0.0022199763122387043,
202.5,27.5,#00d0e5,2.5,0.0019450445178508821,
202.5,30,#00d0e5,2.5,0.0023356591803112008,
202.5,32.5,#00d0e5,2.5,0.003099091997808878,
202.5,35,#00d0e5,2.5,0.004377318500783944,
202.5,37.5,#0089e1,2.5,0.005899870689499604,
202.5,40,#0089e1,2.5,0.007004580269893796,
202.5,42.5,#0089e1,2.5,0.007073945386939914,
202.5,45,#0089e1,2.5,0.006025475146974065,
202.5,47.5,#00d0e5,2.5,0.004365962008184297,
202.5,50,#00d0e5,2.5,0.0027729346777536938,
205,30,#00d0e5,2.5,0.0022747640206442752,
205,32.5,#00d0e5,2.5,0.0031535842011316062,
205,35,#00d0e5,2.5,0.004550487761125408,
205,37.5,#0089e1,2.5,0.006183833102614708,
205,40,#0089e1,2.5,0.007390888690584519,
205,42.5,#0089e1,2.5,0.007539153150002621,
205,45,#0089e1,2.5,0.006513450570284328,
205,47.5,#00d0e5,2.5,0.004802305248406839,
205,50,#00d0e5,2.5,0.00310644179529417,
207.5,30,#00d0e5,2.5,0.0020716504791672818,
207.5,32.5,#00d0e5,2.5,0.0028966960392115475,
207.5,35,#00d0e5,2.5,0.004149164836635831,
207.5,37.5,#00d0e5,2.5,0.005587889627178081,
207.5,40,#0089e1,2.5,0.006672914104693508,
207.5,42.5,#0089e1,2.5,0.0068747871944935,
207.5,45,#0089e1,2.5,0.0060635654286651155,
207.5,47.5,#00d0e5,2.5,0.004612210111136579,
207.5,50,#00d0e5,2.5,0.003111336716485178,
207.5,52.5,#00d0e5,2.5,0.0019793619910712878,
210,32.5,#00d0e5,2.5,0.0024571984821889986,
210,35,#00d0e5,2.5,0.003379799976167045,
210,37.5,#00d0e5,2.5,0.004417235828353263,
210,40,#00d0e5,2.5,0.005220254807592653,
210,42.5,#00d0e5,2.5,0.005432212217820919,
210,45,#00d0e5,2.5,0.0049309301777828345,
210,47.5,#00d0e5,2.5,0.00392936649760677,
210,50,#00d0e5,2.5,0.0028283525558739776,
210,52.5,#00d0e5,2.5,0.0019537040431299247,
212.5,32.5,#00d0e5,2.5,0.0019954041176978516,
212.5,35,#00d0e5,2.5,0.0025457864954036746,
212.5,37.5,#00d0e5,2.5,0.0031526119586833307,
212.5,40,#00d0e5,2.5,0.0036453268590701544,
212.5,42.5,#00d0e5,2.5,0.003833689035141322,
212.5,45,#00d0e5,2.5,0.003617646282946988,
212.5,47.5,#00d0e5,2.5,0.0030705613178275437,
212.5,50,#00d0e5,2.5,0.0024055981592311978,
215,37.5,#00d0e5,2.5,0.0021434509385866744,
215,40,#00d0e5,2.5,0.002408204642551552,
215,42.5,#00d0e5,2.5,0.002568612190875282,
215,45,#00d0e5,2.5,0.0025467877975610784,
215,47.5,#00d0e5,2.5,0.00233090429957914,
215,50,#00d0e5,2.5,0.002003529833730503,
215,105,#00d0e5,2.5,0.0020295360388051078,
215,107.5,#00d0e5,2.5,0.0020293873971820326,
217.5,45,#00d0e5,2.5,0.0019073873998747563,
217.5,102.5,#00d0e5,2.5,0.0020988260942501813,
217.5,105,#00d0e5,2.5,0.0023104511340942373,
217.5,107.5,#00d0e5,2.5,0.0023080198664711215,
217.5,110,#00d0e5,2.5,0.002043963767136397,
220,100,#00d0e5,2.5,0.0020419901955644076,
220,102.5,#00d0e5,2.5,0.002364063335484316,
220,105,#00d0e5,2.5,0.0025576530540145663,
220,107.5,#00d0e5,2.5,0.0025118607623393053,
220,110,#00d0e5,2.5,0.002186628650741856,
222.5,97.5,#00d0e5,2.5,0.0019772420608758527,
222.5,100,#00d0e5,2.5,0.00239259071519448,
222.5,102.5,#00d0e5,2.5,0.002719329515742172,
222.5,105,#00d0e5,2.5,0.002841639008558761,
222.5,107.5,#00d0e5,2.5,0.0026834619943774756,
222.5,110,#00d0e5,2.5,0.002247353785979211,
225,40,#00d0e5,2.5,0.001966127355067874,
225,42.5,#00d0e5,2.5,0.002144476042129881,
225,45,#00d0e5,2.5,0.002238226811248872,
225,47.5,#00d0e5,2.5,0.0022365240797958008,
225,50,#00d0e5,2.5,0.002158493866944989,
225,52.5,#00d0e5,2.5,0.0020313171321205653,
225,97.5,#00d0e5,2.5,0.0024350963380961126,
225,100,#00d0e5,2.5,0.0029714731445627807,
225,102.5,#00d0e5,2.5,0.0033012052593083645,
225,105,#00d0e5,2.5,0.0032930939457297905,
225,107.5,#00d0e5,2.5,0.0029304083946388487,
225,110,#00d0e5,2.5,0.0023053688898178365,
227.5,35,#00d0e5,2.5,0.0019331651899993725,
227.5,37.5,#00d0e5,2.5,0.0022399100324597045,
227.5,40,#00d0e5,2.5,0.002518844282074142,
227.5,42.5,#00d0e5,2.5,0.0027188209206319386,
227.5,45,#00d0e5,2.5,0.0028025202778397765,
227.5,47.5,#00d0e5,2.5,0.0027748943591689966,
227.5,50,#00d0e5,2.5,0.002666156348046803,
227.5,52.5,#00d0e5,2.5,0.002492366692778404,
227.5,55,#00d0e5,2.5,0.0022568325166766857,
227.5,57.5,#00d0e5,2.5,0.0019893139620865406,
227.5,95,#00d0e5,2.5,0.0023921993352124075,
227.5,97.5,#00d0e5,2.5,0.003205967390650638,
227.5,100,#00d0e5,2.5,0.003928199288814699,
227.5,102.5,#00d0e5,2.5,0.004268369414208231,
227.5,105,#00d0e5,2.5,0.004067446537697636,
227.5,107.5,#00d0e5,2.5,0.0033955160538374904,
227.5,110,#00d0e5,2.5,0.0024849560239249002,
230,32.5,#00d0e5,2.5,0.001979856829876745,
230,35,#00d0e5,2.5,0.0023773505425345796,
230,37.5,#00d0e5,2.5,0.0027817432582534886,
230,40,#00d0e5,2.5,0.0031476185540966844,
230,42.5,#00d0e5,2.5,0.00340180882882742,
230,45,#00d0e5,2.5,0.0034894595452977222,
230,47.5,#00d0e5,2.5,0.0034243667889337563,
230,50,#00d0e5,2.5,0.0032589355937685948,
230,52.5,#00d0e5,2.5,0.0030140173778009324,
230,55,#00d0e5,2.5,0.0026825152432913895,
230,57.5,#00d0e5,2.5,0.0022976302289592263,
230,60,#00d0e5,2.5,0.0019461273964469776,
230,92.5,#00d0e5,2.5,0.0022466982003565743,
230,95,#00d0e5,2.5,0.0032288985234639597,
230,97.5,#00d0e5,2.5,0.004379111473048892,
230,100,#00d0e5,2.5,0.005344377468605212,
230,102.5,#0089e1,2.5,0.005699765384812205,
230,105,#00d0e5,2.5,0.005248182270307809,
230,107.5,#00d0e5,2.5,0.004172258546058729,
230,110,#00d0e5,2.5,0.002889458041462184,
232.5,32.5,#00d0e5,2.5,0.0022656099272557817,
232.5,35,#00d0e5,2.5,0.002762523455698029,
232.5,37.5,#00d0e5,2.5,0.003294278095861837,
232.5,40,#00d0e5,2.5,0.0038031651851468773,
232.5,42.5,#00d0e5,2.5,0.0041666113637697615,
232.5,45,#00d0e5,2.5,0.004277573250500957,
232.5,47.5,#00d0e5,2.5,0.004147499517028285,
232.5,50,#00d0e5,2.5,0.0038762409940316695,
232.5,52.5,#00d0e5,2.5,0.0035281653700701024,
232.5,55,#00d0e5,2.5,0.003104055175604931,
232.5,57.5,#00d0e5,2.5,0.002629459155718539,
232.5,60,#00d0e5,2.5,0.0021923789049014437,
232.5,90,#00d0e5,2.5,0.0021154876994932573,
232.5,92.5,#00d0e5,2.5,0.0030524764093389617,
232.5,95,#00d0e5,2.5,0.00434557285003609,
232.5,97.5,#0089e1,2.5,0.005825340716925915,
232.5,100,#0089e1,2.5,0.007022697836192055,
232.5,102.5,#0089e1,2.5,0.007375292489885865,
232.5,105,#0089e1,2.5,0.0066474589741212595,
232.5,107.5,#00d0e5,2.5,0.0051465964572801615,
232.5,110,#00d0e5,2.5,0.003493372518244964,
232.5,112.5,#00d0e5,2.5,0.0021937009514094875,
235,30,#00d0e5,2.5,0.0019241137088563424,
235,32.5,#00d0e5,2.5,0.0024458036127498507,
235,35,#00d0e5,2.5,0.0030499976789834828,
235,37.5,#00d0e5,2.5,0.003734732470313053,
235,40,#00d0e5,2.5,0.004428036561220033,
235,42.5,#00d0e5,2.5,0.004940896665464241,
235,45,#00d0e5,2.5,0.005087463058133673,
235,47.5,#00d0e5,2.5,0.004864759052942143,
235,50,#00d0e5,2.5,0.004441830816220503,
235,52.5,#00d0e5,2.5,0.00396727228282251,
235,55,#00d0e5,2.5,0.0034711390557462425,
235,57.5,#00d0e5,2.5,0.0029554073580079438,
235,60,#00d0e5,2.5,0.0024764561674175947,
235,62.5,#00d0e5,2.5,0.0021000957419185025,
235,87.5,#00d0e5,2.5,0.002074401693828664,
235,90,#00d0e5,2.5,0.002883716130828623,
235,92.5,#00d0e5,2.5,0.003991598471759041,
235,95,#00d0e5,2.5,0.005441682970807243,
235,97.5,#0089e1,2.5,0.007064752693793376,
235,100,#0089e1,2.5,0.00834161074782963,
235,102.5,#0089e1,2.5,0.008631478317987966,
235,105,#0089e1,2.5,0.007682967043457824,
235,107.5,#0089e1,2.5,0.005906590386347198,
235,110,#00d0e5,2.5,0.004081175198176406,
235,112.5,#00d0e5,2.5,0.002800231498462568,
235,115,#00d0e5,2.5,0.0021815564041582983,
235,117.5,#00d0e5,2.5,0.0019787349324963985,
237.5,30,#00d0e5,2.5,0.0019234876332720524,
237.5,32.5,#00d0e5,2.5,0.002527270864441839,
237.5,35,#00d0e5,2.5,0.003238854141288918,
237.5,37.5,#00d0e5,2.5,0.0040596619941322834,
237.5,40,#00d0e5,2.5,0.004906181724202312,
237.5,42.5,#00d0e5,2.5,0.00554052140683471,
237.5,45,#0089e1,2.5,0.005711255921853241,
237.5,47.5,#00d0e5,2.5,0.005397379718153018,
237.5,50,#00d0e5,2.5,0.004829311239615668,
237.5,52.5,#00d0e5,2.5,0.004244430647400821,
237.5,55,#00d0e5,2.5,0.0037110402615716863,
237.5,57.5,#00d0e5,2.5,0.0032019378450915516,
237.5,60,#00d0e5,2.5,0.002723397931251737,
237.5,62.5,#00d0e5,2.5,0.002317837492614183,
237.5,65,#00d0e5,2.5,0.0020019958688253614,
237.5,85,#00d0e5,2.5,0.0019730723149399584,
237.5,87.5,#00d0e5,2.5,0.0027324949956975798,
237.5,90,#00d0e5,2.5,0.0036576677319427636,
237.5,92.5,#00d0e5,2.5,0.0047479539575532494,
237.5,95,#0089e1,2.5,0.006053315969205517,
237.5,97.5,#0089e1,2.5,0.007468255452265192,
237.5,100,#0089e1,2.5,0.008545143243195616,
237.5,102.5,#0089e1,2.5,0.008689685321914652,
237.5,105,#0089e1,2.5,0.007681289658810979,
237.5,107.5,#0089e1,2.5,0.005968024388691098,
237.5,110,#00d0e5,2.5,0.0043682750228840085,
237.5,112.5,#00d0e5,2.5,0.003481028917989853,
237.5,115,#00d0e5,2.5,0.0033609776536323963,
237.5,117.5,#00d0e5,2.5,0.0036337690821285156,
237.5,120,#00d0e5,2.5,0.0038283602667669226,
237.5,122.5,#00d0e5,2.5,0.0036506852476686823,
237.5,125,#00d0e5,2.5,0.0030705223247645555,
237.5,127.5,#00d0e5,2.5,0.0022515847740909958,
240,32.5,#00d0e5,2.5,0.002527410342101583,
240,35,#00d0e5,2.5,0.003319189712501708,
240,37.5,#00d0e5,2.5,0.004201286716089557,
240,40,#00d0e5,2.5,0.0050855222499245,
240,42.5,#0089e1,2.5,0.0057378688621496044,
240,45,#0089e1,2.5,0.00590032629002205,
240,47.5,#00d0e5,2.5,0.005543335695048777,
240,50,#00d0e5,2.5,0.004913871548860859,
240,52.5,#00d0e5,2.5,0.004289104237615046,
240,55,#00d0e5,2.5,0.003761484755567305,
240,57.5,#00d0e5,2.5,0.0032867986503844248,
240,60,#00d0e5,2.5,0.002833871165660249,
240,62.5,#00d0e5,2.5,0.002424555963142429,
240,65,#00d0e5,2.5,0.0020832993664439913,
240,85,#00d0e5,2.5,0.0023425829597889373,
240,87.5,#00d0e5,2.5,0.003214963354615799,
240,90,#00d0e5,2.5,0.004126862087420613,
240,92.5,#00d0e5,2.5,0.004998258826884853,
240,95,#0089e1,2.5,0.005879988169242853,
240,97.5,#0089e1,2.5,0.006773310378038031,
240,100,#0089e1,2.5,0.007411669806133412,
240,102.5,#0089e1,2.5,0.007374059559407287,
240,105,#0089e1,2.5,0.00651525662698206,
240,107.5,#00d0e5,2.5,0.005237647513721873,
240,110,#00d0e5,2.5,0.004263766757552884,
240,112.5,#00d0e5,2.5,0.004128532542513536,
240,115,#00d0e5,2.5,0.004851574833826642,
240,117.5,#0089e1,2.5,0.005983636036487686,
240,120,#0089e1,2.5,0.0068958756158195725,
240,122.5,#0089e1,2.5,0.0070880729811092945,
240,125,#0089e1,2.5,0.00638019286119977,
240,127.5,#00d0e5,2.5,0.004960726904111973,
240,130,#00d0e5,2.5,0.0032824004947789457,
242.5,32.5,#00d0e5,2.5,0.0024461973014230404,
242.5,35,#00d0e5,2.5,0.0032604910726036253,
242.5,37.5,#00d0e5,2.5,0.004101688210415856,
242.5,40,#00d0e5,2.5,0.004885937527579464,
242.5,42.5,#00d0e5,2.5,0.005439876805264538,
242.5,45,#00d0e5,2.5,0.005566795590825208,
242.5,47.5,#00d0e5,2.5,0.005242606119581639,
242.5,50,#00d0e5,2.5,0.004674035258440616,
242.5,52.5,#00d0e5,2.5,0.0041050051484574565,
242.5,55,#00d0e5,2.5,0.0036236605380129887,
242.5,57.5,#00d0e5,2.5,0.0031898577583285683,
242.5,60,#00d0e5,2.5,0.002768441745806437,
242.5,62.5,#00d0e5,2.5,0.002375808859634672,
242.5,65,#00d0e5,2.5,0.002038033783059317,
242.5,85,#00d0e5,2.5,0.0024264074709602827,
242.5,87.5,#00d0e5,2.5,0.003282720040754961,
242.5,90,#00d0e5,2.5,0.004066365815257844,
242.5,92.5,#00d0e5,2.5,0.00464097137517594,
242.5,95,#00d0e5,2.5,0.005048764829781508,
242.5,97.5,#00d0e5,2.5,0.0053809758239764145,
242.5,100,#00d0e5,2.5,0.005569892464829237,
242.5,102.5,#00d0e5,2.5,0.005413678195269758,
242.5,105,#00d0e5,2.5,0.004856422860567041,
242.5,107.5,#00d0e5,2.5,0.004202142984616341,
242.5,110,#00d0e5,2.5,0.004008408262447681,
242.5,112.5,#00d0e5,2.5,0.004746799409748396,
242.5,115,#0089e1,2.5,0.006496342035139141,
242.5,117.5,#0089e1,2.5,0.008845509272681693,
242.5,120,#0044dd,2.5,0.011012849958450954,
242.5,122.5,#0044dd,2.5,0.012119540757464698,
242.5,125,#0044dd,2.5,0.011570077801286263,
242.5,127.5,#0044dd,2.5,0.009424451289498184,
242.5,130,#0089e1,2.5,0.006448200689517962,
242.5,132.5,#00d0e5,2.5,0.0036560340558745436,
245,32.5,#00d0e5,2.5,0.00228239747914939,
245,35,#00d0e5,2.5,0.003048981482228887,
245,37.5,#00d0e5,2.5,0.003769320092935498,
245,40,#00d0e5,2.5,0.004371945688027845,
245,42.5,#00d0e5,2.5,0.004769037981424528,
245,45,#00d0e5,2.5,0.004856211648427545,
245,47.5,#00d0e5,2.5,0.004621950155423478,
245,50,#00d0e5,2.5,0.00420112505724825,
245,52.5,#00d0e5,2.5,0.003758251939049029,
245,55,#00d0e5,2.5,0.003354953649386879,
245,57.5,#00d0e5,2.5,0.0029677168318925713,
245,60,#00d0e5,2.5,0.002582268383236795,
245,62.5,#00d0e5,2.5,0.002221701233011832,
245,65,#00d0e5,2.5,0.0019093042950817764,
245,85,#00d0e5,2.5,0.0021841005039018183,
245,87.5,#00d0e5,2.5,0.002905682484891401,
245,90,#00d0e5,2.5,0.003521255443729996,
245,92.5,#00d0e5,2.5,0.003888148476591902,
245,95,#00d0e5,2.5,0.004026230962385247,
245,97.5,#00d0e5,2.5,0.00404708769230129,
245,100,#00d0e5,2.5,0.0040044042881494865,
245,102.5,#00d0e5,2.5,0.003867199298608034,
245,105,#00d0e5,2.5,0.003651290241692213,
245,107.5,#00d0e5,2.5,0.003563121814094511,
245,110,#00d0e5,2.5,0.004016444672188329,
245,112.5,#00d0e5,2.5,0.005480273700757623,
245,115,#0089e1,2.5,0.008204426108019518,
245,117.5,#0044dd,2.5,0.011938108742676085,
245,120,#0001d9,2.5,0.01577870558080855,
245,122.5,#3e00d5,2.5,0.01831891207455384,
245,125,#3e00d5,2.5,0.018273182116064043,
245,127.5,#0001d9,2.5,0.01538077986662628,
245,130,#0044dd,2.5,0.01076538097454037,
245,132.5,#0089e1,2.5,0.006197152559530349,
245,135,#00d0e5,2.5,0.0029125747660356163,
247.5,32.5,#00d0e5,2.5,0.0020602598771377375,
247.5,35,#00d0e5,2.5,0.0027224393692697733,
247.5,37.5,#00d0e5,2.5,0.0032889316663243947,
247.5,40,#00d0e5,2.5,0.0037043945335081285,
247.5,42.5,#00d0e5,2.5,0.00395256498114842,
247.5,45,#00d0e5,2.5,0.004007267798382873,
247.5,47.5,#00d0e5,2.5,0.0038693827598529867,
247.5,50,#00d0e5,2.5,0.0036099375881794037,
247.5,52.5,#00d0e5,2.5,0.003316445271246217,
247.5,55,#00d0e5,2.5,0.0030187217368163473,
247.5,57.5,#00d0e5,2.5,0.0027041273625443463,
247.5,60,#00d0e5,2.5,0.002376106060847265,
247.5,62.5,#00d0e5,2.5,0.002062890840039628,
247.5,87.5,#00d0e5,2.5,0.0022957542888466737,
247.5,90,#00d0e5,2.5,0.002785587915110983,
247.5,92.5,#00d0e5,2.5,0.0031156810106823685,
247.5,95,#00d0e5,2.5,0.0032672118329696983,
247.5,97.5,#00d0e5,2.5,0.003299216953514963,
247.5,100,#00d0e5,2.5,0.00328755971574674,
247.5,102.5,#00d0e5,2.5,0.0032913551149691047,
247.5,105,#00d0e5,2.5,0.003373659942486571,
247.5,107.5,#00d0e5,2.5,0.0036811836201297507,
247.5,110,#00d0e5,2.5,0.004548782876762466,
247.5,112.5,#0089e1,2.5,0.006493612678460837,
247.5,115,#0044dd,2.5,0.009971431523039176,
247.5,117.5,#0001d9,2.5,0.014937872730105196,
247.5,120,#3e00d5,2.5,0.020420192833802062,
247.5,122.5,#b700ce,2.5,0.02448905629877036,
247.5,125,#b700ce,2.5,0.025101229893546854,
247.5,127.5,#7b00d2,2.5,0.021578141208270857,
247.5,130,#0001d9,2.5,0.015349923586976968,
247.5,132.5,#0089e1,2.5,0.008958701929594927,
247.5,135,#00d0e5,2.5,0.004272601222950077,
250,35,#00d0e5,2.5,0.0023581632301333142,
250,37.5,#00d0e5,2.5,0.0027763144740162726,
250,40,#00d0e5,2.5,0.0030391940675259252,
250,42.5,#00d0e5,2.5,0.00317132935390596,
250,45,#00d0e5,2.5,0.0031933908624458642,
250,47.5,#00d0e5,2.5,0.0031188009289509528,
250,50,#00d0e5,2.5,0.002985691535668759,
250,52.5,#00d0e5,2.5,0.0028356200650614827,
250,55,#00d0e5,2.5,0.0026720855906654916,
250,57.5,#00d0e5,2.5,0.0024737120498858015,
250,60,#00d0e5,2.5,0.00223596763732131,
250,62.5,#00d0e5,2.5,0.0019805155035816538,
250,90,#00d0e5,2.5,0.0021761756562199887,
250,92.5,#00d0e5,2.5,0.0026016576739874412,
250,95,#00d0e5,2.5,0.002939501880926113,
250,97.5,#00d0e5,2.5,0.0031604498364888674,
250,100,#00d0e5,2.5,0.0033067575020849713,
250,102.5,#00d0e5,2.5,0.0034763293254703224,
250,105,#00d0e5,2.5,0.003772516140006918,
250,107.5,#00d0e5,2.5,0.004332913370699411,
